"date","open","high","low","close","volume","tweet_count","price_action","ticker","percent_change"
"2016-01-04","46.14400100708008","46.2760009765625","43.79999923706055","44.68199920654297",34135500,479,"-1.4620018005371094","TSLA","-3.168346412598223"
"2015-03-30","28.272002073212576","28.807585790245437","28.26060597205832","28.800748825073242",188398800,1099,"0.5287467518606661","AAPL","1.870213331519412"
"2019-09-24","1790.6099853515625","1795.7099609375","1735.550048828125","1741.6099853515625",4616000,193,"-49.0","AMZN","-2.736497640516592"
"2018-12-04","108.65093091805566","109.33036024097463","105.03052419821088","105.33141326904297",45197000,219,"-3.3195176490126954","MSFT","-3.0552132604517395"
"2018-05-24","45.62922290421108","45.64614128892653","45.01042385461891","45.47935485839844",92936000,562,"-0.1498680458126458","AAPL","-0.32844750857857496"
"2019-02-12","103.02135773959607","103.99197539865028","102.38075393533732","103.74932098388672",25056600,167,"0.727963244290649","MSFT","0.7066139102250034"
"2018-11-07","49.961394310782374","50.95348985166675","49.51507308913396","50.92680740356445",133697600,776,"0.9654130927820788","AAPL","1.932318155047424"
"2016-07-27","52.1524217158778","52.3274594901002","51.6917926648834","51.7654914855957",32327500,324,"-0.38693023028209694","MSFT","-0.7419218850278165"
"2017-05-01","62.97600173950195","65.44999694824219","62.96200180053711","64.56600189208984",44148000,648,"1.5900001525878906","TSLA","2.5247715140203266"
"2015-03-04","38.3028738903419","38.48098605727511","38.18710386946128","38.34740447998047",25748700,131,"0.04453058963856904","MSFT","0.11625913440870415"
"2017-10-13","992.0","997.2100219726562","989.0","989.6799926757812",1169800,133,"-2.32000732421875","GOOG","-0.23387170607043853"
"2016-07-08","699.5","705.7100219726562","696.4349975585938","705.6300048828125",1575200,296,"6.1300048828125","GOOG","0.8763409410739813"
"2016-05-03","21.866917029031118","22.224401883971943","21.74620870824895","22.09440803527832",227325200,2047,"0.22749100624720242","AAPL","1.0403433000874296"
"2016-01-21","573.5800170898438","588.8099975585938","568.219970703125","575.02001953125",4952200,340,"1.44000244140625","AMZN","0.25105519692132033"
"2016-12-27","790.6799926757812","797.8599853515625","787.656982421875","791.5499877929688",789100,193,"0.8699951171875","GOOG","0.11003125477391988"
"2019-01-30","101.54603625200028","103.25431823730469","101.26455620317458","103.25431823730469",49471900,621,"1.70828198530441","MSFT","1.6822734282459597"
"2016-07-19","23.251862076122364","23.354622987448362","23.200481620459364","23.324262619018555",95119600,883,"0.07240054289619025","AAPL","0.311375246675574"
"2016-11-08","784.969970703125","791.739990234375","779.0999755859375","787.75",3412600,290,"2.780029296875","AMZN","0.3541574073699699"
"2018-10-19","105.27457757762348","107.13981182239388","104.57873782592476","105.01364135742188",32785500,188,"-0.2609362202016001","MSFT","-0.24786251933350253"
"2017-03-30","833.5","833.6799926757812","829.0","831.5",1055300,111,"-2.0","GOOG","-0.23995200959808036"
"2018-09-04","2026.5","2050.5","2013.0","2039.510009765625",5721100,1068,"13.010009765625","AMZN","0.6419940668948927"
"2016-03-07","23.768091083203192","23.870230141377977","23.436140915168885","23.647382736206055",143315600,1394,"-0.12070834699713728","AAPL","-0.5078588203595423"
"2018-11-30","1089.0699462890625","1095.5699462890625","1077.8800048828125","1094.4300537109375",2580200,102,"5.360107421875","GOOG","0.4921729260952641"
"2015-11-24","752.0","755.2789916992188","737.6300048828125","748.280029296875",2333100,213,"-3.719970703125","GOOG","-0.49467695520279253"
"2018-11-12","48.439126766927636","48.6460290453239","47.17094497964343","47.26344299316406",204542000,1376,"-1.1756837737635735","AAPL","-2.4271365985199487"
"2016-06-02","732.5","733.02001953125","724.1699829101562","730.4000244140625",1341800,480,"-2.0999755859375","GOOG","-0.28668608681740615"
"2016-04-08","50.015351154209846","50.5734158286723","49.69515182783511","49.78663635253906",22167200,129,"-0.22871480167078317","MSFT","-0.45728920499947745"
"2017-02-21","32.291991217829754","32.41525315665508","32.232731157214296","32.40340042114258",98028800,872,"0.11140920331282445","AAPL","0.3450056782231217"
"2019-07-26","50.91518657243361","51.46733218717718","50.831752133769086","50.9789924621582",70475600,514,"0.06380588972459122","AAPL","0.1253179925675395"
"2015-08-24","573.0","599.3300170898438","565.0499877929688","589.6099853515625",5770300,253,"16.6099853515625","GOOG","2.898775803065009"
"2018-09-28","1191.8699951171875","1195.4100341796875","1184.5","1193.469970703125",1380600,101,"1.5999755859375","GOOG","0.1342407806633463"
"2016-04-21","631.0","637.8200073242188","628.5","631.0",2596300,406,"0.0","AMZN","0.0"
"2017-05-03","65.14230571939201","65.14230571939201","64.51323066489972","64.86063385009766",28928000,478,"-0.2816718692943567","MSFT","-0.4323946875747548"
"2017-06-01","36.457322658639","36.495406521052125","36.2312056273612","36.45970153808594",65616400,472,"0.0023788794469368213","AAPL","0.00652510736789696"
"2019-03-11","1626.1199951171875","1672.2900390625","1626.010009765625","1670.6199951171875",3876400,50,"44.5","AMZN","2.7365754147062855"
"2018-10-19","1785.1600341796875","1809.0999755859375","1753.0","1764.030029296875",5907200,454,"-21.1300048828125","AMZN","-1.1836476550138604"
"2017-08-10","72.31999969482422","73.33000183105469","70.93199920654297","71.08000183105469",35464500,462,"-1.2399978637695312","TSLA","-1.7145988232882627"
"2019-06-25","48.694335160814525","48.89801599958522","47.92378540358039","47.99250030517578",84281200,547,"-0.7018348556387437","AAPL","-1.4413069884226015"
"2018-02-21","67.20600128173828","67.93800354003906","66.63400268554688","66.66000366210938",16098000,437,"-0.5459976196289062","TSLA","-0.8124239044367438"
"2016-07-06","725.7100219726562","737.77001953125","722.5800170898438","737.6099853515625",3938200,506,"11.89996337890625","AMZN","1.6397683673375845"
"2019-09-30","1220.969970703125","1226.0","1212.300048828125","1219.0",1404100,94,"-1.969970703125","GOOG","-0.1613447300420128"
"2015-10-12","25.91617279835813","25.92076994589351","25.619606794266097","25.656389236450195",121868800,784,"-0.25978356190793406","AAPL","-1.0023994049167329"
"2019-10-01","1746.0","1755.5999755859375","1728.4100341796875","1735.6500244140625",3084500,464,"-10.3499755859375","AMZN","-0.5927821068692727"
"2019-09-05","1821.949951171875","1842.0","1815.5799560546875","1840.719970703125",3310800,619,"18.77001953125","AMZN","1.0302159792686487"
"2017-09-22","961.010009765625","965.6099853515625","954.4199829101562","955.0999755859375",2641800,427,"-5.9100341796875","AMZN","-0.6149815422972403"
"2015-07-10","27.907199326377846","28.344321180817506","27.74013069604335","28.213871002197266",245418000,1413,"0.3066716758194197","AAPL","1.0988980736936724"
"2019-10-25","1697.550048828125","1764.2099609375","1695.0","1761.3299560546875",9626400,1562,"63.7799072265625","AMZN","3.757173891314243"
"2015-01-22","520.0521850585938","534.8615112304688","518.277099609375","532.9268188476562",2676929,599,"12.8746337890625","GOOG","2.4756426679780086"
"2018-12-03","109.67979731633706","110.08745496273666","107.47649845155574","108.7965316772461",34732800,245,"-0.8832656390909648","MSFT","-0.8053129753180172"
"2015-12-09","27.16073781129365","27.172282522153942","26.56968525393844","26.694360733032227",185445600,735,"-0.4663770782614236","AAPL","-1.71710018152563"
"2018-07-17","61.762001037597656","64.947998046875","61.70000076293945","64.53800201416016",34981000,1158,"2.7760009765625","TSLA","4.494674605624594"
"2016-06-20","22.420442862693278","22.553564170917852","22.193902686177474","22.210250854492188",137647600,1317,"-0.21019200820109063","AAPL","-0.9375015894571901"
"2018-03-19","1554.530029296875","1561.6600341796875","1525.3499755859375","1544.9300537109375",6580800,559,"-9.5999755859375","AMZN","-0.6175484168858184"
"2017-04-06","61.5931762430616","62.02507876349761","61.480510380666004","61.715240478515625",18103500,470,"0.122064235454026","MSFT","0.1981781796287481"
"2016-03-18","560.9400024414062","562.3300170898438","546.0900268554688","552.0800170898438",7296900,320,"-8.8599853515625","AMZN","-1.5794889494421431"
"2019-06-19","132.08010948453656","132.98998751740325","130.9158453901084","132.75518798828125",23744400,236,"0.675078503744686","MSFT","0.5111129195601717"
"2018-01-12","1102.4100341796875","1124.2900390625","1101.1500244140625","1122.260009765625",1720500,145,"19.8499755859375","GOOG","1.8005982321004574"
"2019-01-08","1076.1099853515625","1084.56005859375","1060.530029296875","1076.280029296875",1764900,125,"0.1700439453125","GOOG","0.015801725439518813"
"2019-03-07","55.768001556396484","56.939998626708984","54.849998474121094","55.31800079345703",47212500,1687,"-0.4500007629394531","TSLA","-0.8069157050291305"
"2018-02-14","39.25841900338253","40.34197452834615","39.21989537708301","40.30104064941406",162579600,787,"1.0426216460315345","AAPL","2.655791222620813"
"2016-11-28","39.09600067138672","39.869998931884766","38.90999984741211","39.2239990234375",22646000,226,"0.12799835205078125","TSLA","0.32739500166946667"
"2015-09-25","53.321998596191406","53.38199996948242","51.22999954223633","51.38199996948242",18867000,289,"-1.9399986267089844","TSLA","-3.6382706533576017"
"2019-07-16","2010.5799560546875","2026.3199462890625","2001.219970703125","2009.9000244140625",2618200,203,"-0.679931640625","AMZN","-0.03381768720897892"
"2016-12-08","26.164844941472577","26.535391561958516","26.103480016869767","26.46222686767578",108273200,1406,"0.29738192620320447","AAPL","1.1365705658428702"
"2019-02-01","100.73071146356887","101.04130885523311","99.34272774967607","99.76009368896484",35535700,209,"-0.9706177746040225","MSFT","-0.9635768084047182"
"2019-05-23","38.86800003051758","39.89400100708008","37.24399948120117","39.097999572753906",132735500,3263,"0.22999954223632812","TSLA","0.5917452455895384"
"2019-10-28","1748.06005859375","1778.699951171875","1742.5","1777.0799560546875",3708900,501,"29.0198974609375","AMZN","1.66012016110493"
"2019-08-06","46.375999450683594","46.5","45.150001525878906","46.150001525878906",27821000,571,"-0.2259979248046875","TSLA","-0.4873165591719797"
"2018-10-25","1071.7900390625","1110.97998046875","1069.550048828125","1095.5699462890625",2545800,371,"23.7799072265625","GOOG","2.218709482256702"
"2019-02-14","41.48674365242947","41.86564851182121","41.40607250265525","41.75320053100586",87342800,779,"0.2664568785763919","AAPL","0.6422699279768326"
"2015-09-09","524.0","529.9500122070312","515.0599975585938","516.8900146484375",4370700,488,"-7.1099853515625","AMZN","-1.3568674335042938"
"2018-08-20","103.902236914535","104.27914890574145","102.90680230322714","103.2837142944336",17914200,150,"-0.6185226201014018","MSFT","-0.5952928815287863"
"2019-03-29","46.40521000292525","46.46632417027935","46.089858810514976","46.43454360961914",94256000,704,"0.02933360669388918","AAPL","0.06321188222624156"
"2019-05-28","43.906618496406516","44.31643278907347","43.6587678148229","43.7372932434082",111792800,810,"-0.1693252529983127","AAPL","-0.38564858510379457"
"2016-08-10","45.64799880981445","45.9739990234375","44.92399978637695","45.130001068115234",11691500,288,"-0.5179977416992188","TSLA","-1.134765499485265"
"2016-01-06","49.34089363518272","49.413562299742104","48.72322384655849","49.09564208984375",39518900,169,"-0.24525154533896654","MSFT","-0.4970553374089864"
"2019-11-13","1294.0699462890625","1304.300048828125","1293.510009765625","1298.0",826700,161,"3.9300537109375","GOOG","0.3036971627544177"
"2019-07-23","51.15567554918027","51.26610391501064","50.86855655575379","51.248924255371094",73420800,721,"0.09324870619082049","AAPL","0.18228418487245393"
"2015-08-19","533.739990234375","537.25","529.0","532.9199829101562",2324000,290,"-0.82000732421875","AMZN","-0.15363423000376453"
"2018-09-17","109.87485813439451","109.88451725126617","108.10626646182027","108.37686920166016",20736500,114,"-1.4979889327343585","MSFT","-1.3633591507368124"
"2018-07-03","1135.8199462890625","1135.8199462890625","1100.02001953125","1102.8900146484375",679000,114,"-32.929931640625","GOOG","-2.8992211087869415"
"2019-09-05","1191.530029296875","1213.0400390625","1191.530029296875","1211.3800048828125",1408100,160,"19.8499755859375","GOOG","1.6659232329755906"
"2016-09-27","26.533692659454957","26.57595879021728","26.37871624950341","26.554824829101562",98429600,1010,"0.021132169646605803","AAPL","0.07964277689436346"
"2018-07-18","1196.56005859375","1204.5","1190.3399658203125","1195.8800048828125",1393600,239,"-0.6800537109375","GOOG","-0.0568340641201687"
"2017-01-11","45.81399917602539","45.99599838256836","45.33599853515625","45.94599914550781",18254000,255,"0.13199996948242188","TSLA","0.28812147347201655"
"2015-07-28","28.236759185791016","28.358056508390288","28.04680662524959","28.236759185791016",134472400,938,"0.0","AAPL","0.0"
"2018-09-13","108.35754220955609","109.91351531711916","108.35754220955609","109.12103271484375",26055600,174,"0.7634905052876633","MSFT","0.7046030112155228"
"2018-09-19","1940.5","1940.8299560546875","1904.9000244140625","1926.4200439453125",4056800,559,"-14.0799560546875","AMZN","-0.7255839244878898"
"2015-10-07","541.7899780273438","542.0","529.0","541.9400024414062",3812100,442,"0.1500244140625","AMZN","0.027690511110733094"
"2019-05-30","43.66858382150804","43.9826930372638","43.354474605752266","43.75447463989258",84873600,663,"0.08589081838454149","AAPL","0.19668789520542634"
"2015-07-28","632.8300170898438","632.8300170898438","623.3099975585938","628.0",1727300,432,"-4.83001708984375","GOOG","-0.7632408323573605"
"2015-07-07","39.74393491009699","39.87838801926322","38.8296626579066","39.70808029174805",36435800,176,"-0.035854618348942324","MSFT","-0.09021406267408469"
"2019-08-28","50.27604516739071","50.67509928423069","50.08390772160078","50.6282958984375",63755200,629,"0.3522507310467873","AAPL","0.7006333331788372"
"2016-12-16","39.61600112915039","40.518001556396484","39.52000045776367","40.49800109863281",18984500,232,"0.8819999694824219","TSLA","2.226373042062101"
"2015-11-06","731.5","735.4099731445312","727.010009765625","733.760009765625",1511600,280,"2.260009765625","GOOG","0.3089555387047163"
"2019-02-22","1623.5","1634.93994140625","1621.1700439453125","1631.56005859375",3096200,451,"8.06005859375","AMZN","0.4964618782722513"
"2017-10-23","37.48938753893291","37.680550930840326","37.15724255837242","37.31734085083008",87937200,471,"-0.17204668810283152","AAPL","-0.4589210424527747"
"2016-02-17","47.10610847167349","48.27712729815731","47.06951326086802","47.95692443847656",40789000,264,"0.8508159668030757","MSFT","1.8061690816907543"
"2019-05-03","1173.6500244140625","1186.800048828125","1169.0","1185.4000244140625",1980700,146,"11.75","GOOG","1.001150236917186"
"2017-02-28","851.4500122070312","854.0900268554688","842.0499877929688","845.0399780273438",2793700,672,"-6.4100341796875","AMZN","-0.7528374053424632"
"2017-10-03","67.18000030517578","69.70999908447266","66.25599670410156","69.62799835205078",50768000,1132,"2.447998046875","TSLA","3.6439387254459388"
"2019-10-25","1251.030029296875","1269.5999755859375","1250.010009765625","1265.1300048828125",1213100,174,"14.0999755859375","GOOG","1.1270693153434699"
"2019-07-02","1919.3800048828125","1934.7900390625","1906.6300048828125","1934.31005859375",2645900,405,"14.9300537109375","AMZN","0.7778581454926146"
"2019-09-27","137.57529309938874","137.78144177203484","134.13959173072863","135.1997528076172",22477700,183,"-2.375540291771557","MSFT","-1.7267201386628277"
"2015-07-10","440.489990234375","444.7200012207031","439.0","443.510009765625",2401000,362,"3.02001953125","AMZN","0.6856045763135535"
"2015-02-06","374.8699951171875","375.989990234375","371.010009765625","374.2799987792969",3892400,178,"-0.589996337890625","AMZN","-0.1573869196189434"
"2016-11-30","56.798351464422986","57.096995154085434","56.201064085098096","56.2383918762207",34655400,253,"-0.5599595882022825","MSFT","-0.9858729589238637"
"2017-01-03","27.330766458577564","27.45585516737336","27.0853085881984","27.413372039794922",115127600,755,"0.08260558121735784","AAPL","0.30224392478181916"
"2019-07-23","51.34199905395508","52.09600067138672","50.900001525878906","52.034000396728516",25115500,220,"0.6920013427734375","TSLA","1.347827033470622"
"2015-11-10","651.010009765625","660.0","647.260009765625","659.6799926757812",3489500,329,"8.66998291015625","AMZN","1.3317741325171937"
"2017-03-06","60.06273053161158","60.6166900498411","59.91250343239586","60.34440231323242",18750300,280,"0.28167178162084383","MSFT","0.4689626647469804"
"2016-12-22","59.579488732858024","59.82213545953917","59.178185501715916","59.308841705322266",22176600,264,"-0.27064702753575887","MSFT","-0.4542620846400404"
"2019-02-27","42.34233939543181","42.77991517222965","42.22499751384978","42.74813461303711",111341600,685,"0.4057952176053021","AAPL","0.9583674955122631"
"2018-01-22","1297.1700439453125","1327.449951171875","1296.6600341796875","1327.31005859375",4140100,510,"30.1400146484375","AMZN","2.3235207125788495"
"2017-03-24","61.36783835369511","61.45233775186711","60.804487542365784","61.011051177978516",22617100,203,"-0.35678717571659746","MSFT","-0.581391141171122"
"2016-07-19","729.8900146484375","736.989990234375","729.0","736.9600219726562",1227500,302,"7.07000732421875","GOOG","0.9686400940317187"
"2015-05-22","30.117989074002583","30.431526278084732","30.072214262553896","30.333114624023438",182384000,1045,"0.2151255500208542","AAPL","0.7142759415054954"
"2018-11-15","45.8565215833885","46.72793955550061","45.49383529813976","46.59162902832031",185915200,1159,"0.7351074449318133","AAPL","1.6030597602023646"
"2017-03-30","34.1788278978291","34.25230978301202","34.015269576901204","34.11719512939453",84829200,555,"-0.06163276843457055","AAPL","-0.18032440614642964"
"2017-01-26","50.858001708984375","51.14799880981445","50.150001525878906","50.50199890136719",15760500,274,"-0.3560028076171875","TSLA","-0.6999936994266478"
"2016-01-14","47.233550833085054","48.523388442619016","46.84296542399347","48.24180603027344",52381900,164,"1.008255197188383","MSFT","2.1346165583683874"
"2015-05-05","42.58646100656056","42.88925070402633","42.13227815896561","42.39053726196289",50369200,338,"-0.19592374459767115","MSFT","-0.460061108546889"
"2019-03-20","45.52516400913883","46.322095130098546","45.158479008975824","45.99696731567383",124140800,690,"0.47180330653500135","AAPL","1.0363571813608192"
"2017-08-30","39.140559742673986","39.16206466925642","38.85620467073255","39.03303146362305",109078400,943,"-0.10752827905093909","AAPL","-0.2747234065068918"
"2017-10-25","968.3699951171875","976.0900268554688","960.52001953125","973.3300170898438",1211300,146,"4.96002197265625","GOOG","0.5122031865574286"
"2015-04-13","42.0880012512207","42.599998474121094","41.810001373291016","41.95600128173828",18791000,198,"-0.13199996948242188","TSLA","-0.3136285058882272"
"2016-05-05","45.69200134277344","45.72800064086914","41.95800018310547","42.305999755859375",56274000,984,"-3.3860015869140625","TSLA","-7.410490868003063"
"2018-04-19","41.83968840113312","42.232177458138224","41.574821483301534","41.6085319519043",139235200,635,"-0.23115644922881984","AAPL","-0.5524812876535657"
"2019-01-23","1656.0","1657.4300537109375","1612.0","1640.02001953125",5225200,577,"-15.97998046875","AMZN","-0.9649746659873188"
"2017-10-26","980.0","987.5999755859375","972.2000122070312","972.5599975585938",2042100,335,"-7.44000244140625","GOOG","-0.7591839225924745"
"2015-10-19","42.78497172154093","43.200012037710756","42.424071438487026","42.965423583984375",29387600,165,"0.1804518624434479","MSFT","0.4217645943951761"
"2019-08-01","1871.719970703125","1897.9200439453125","1844.010009765625","1855.3199462890625",4713300,594,"-16.4000244140625","AMZN","-0.8762007496186364"
"2016-04-29","21.818170783004394","21.987628579320436","21.474615082658847","21.7601375579834",274126000,1956,"-0.058033225020995616","AAPL","-0.26598574920956025"
"2019-03-04","110.16768661499185","110.39188532760623","108.00371948068934","109.42687225341797",26608000,152,"-0.7408143615738823","MSFT","-0.672442514076601"
"2018-05-18","56.93000030517578","56.93000030517578","54.79999923706055","55.36399841308594",36259500,703,"-1.5660018920898438","TSLA","-2.7507498396192194"
"2016-02-26","37.7400016784668","38.400001525878906","37.0","38.06800079345703",30325500,192,"0.3279991149902344","TSLA","0.869102014845378"
"2015-11-09","27.92725470057171","28.1235024193345","27.717154740465148","27.83721160888672",135485600,110,"-0.09004309168498992","AAPL","-0.3224201327713984"
"2018-06-06","46.803977204231124","46.91274984471238","46.390636744402286","46.88857650756836",83734400,503,"0.0845993033372352","AAPL","0.18075238129461216"
"2018-04-12","1025.0400390625","1040.68994140625","1021.4349975585938","1032.510009765625",1357000,198,"7.469970703125","GOOG","0.7287491628089985"
"2018-05-25","55.5260009765625","55.928001403808594","55.12200164794922","55.77000045776367",19375500,776,"0.24399948120117188","TSLA","0.43943283670683203"
"2016-02-09","44.52670456372994","45.634877419999974","44.2087843604392","44.76287078857422",46740500,261,"0.23616622484427552","MSFT","0.5303923278361119"
"2016-12-14","58.79553088864066","59.21549967843937","58.35689642372718","58.49688720703125",30352700,446,"-0.2986436816094127","MSFT","-0.5079360235305076"
"2015-10-15","42.4150505065918","42.433096038531595","41.981968065536506","42.4150505065918",27189400,167,"0.0","MSFT","0.0"
"2015-02-19","536.5668334960938","541.6229858398438","536.5369262695312","541.3836059570312",989108,275,"4.8167724609375","GOOG","0.8977022358152457"
"2015-03-31","38.70600128173828","38.75199890136719","37.68199920654297","37.75400161743164",25133000,503,"-0.9519996643066406","TSLA","-2.459566043459518"
"2019-10-10","56.1460983842738","56.76439022727285","55.990912754702855","56.67817306518555",113013600,843,"0.532074680911748","AAPL","0.9476610062379314"
"2015-11-03","47.75641281226613","49.07370581399673","47.729346232260355","48.8571662902832",36596900,162,"1.1007534780170758","MSFT","2.304933333967558"
"2018-07-13","63.11600112915039","63.91600036621094","61.849998474121094","63.77399826049805",29349000,919,"0.6579971313476562","TSLA","1.042520311135107"
"2015-01-27","306.29998779296875","310.239990234375","302.6300048828125","306.75",2920300,245,"0.45001220703125","AMZN","0.1469187805960403"
"2017-10-18","73.73471494291158","73.90559522493379","73.44991930143338","73.6777572631836",13300700,153,"-0.05695767972798649","MSFT","-0.07724676195206755"
"2015-12-02","768.9000244140625","775.9550170898438","758.9600219726562","762.3800048828125",2230400,288,"-6.52001953125","GOOG","-0.8479671380188286"
"2016-12-22","27.460575390162077","27.49833897145713","27.293003549665286","27.446414947509766",104343600,918,"-0.014160442652311644","AAPL","-0.05156644553553205"
"2015-09-28","39.545889197027975","39.78047428453031","38.98648789896976","39.05867004394531",27613800,121,"-0.4872191530826626","MSFT","-1.232034891553985"
"2018-05-18","92.43242963478416","93.31814637390585","92.43242963478416","92.7693862915039",17865800,136,"0.3369566567197495","MSFT","0.36454376245558084"
"2017-04-17","33.53644595303899","33.63126420170775","33.391851288647196","33.61941146850586",66328400,407,"0.08296551546686715","AAPL","0.24738911088862417"
"2015-08-13","42.18201848173416","42.217869701394086","41.671101844249655","41.88622283935547",22627200,130,"-0.2957956423786925","MSFT","-0.7012363396189283"
"2016-02-26","22.563313446596872","22.753662322330733","22.419392205818333","22.495996475219727",115964400,1886,"-0.06731697137714576","AAPL","-0.29834701156136667"
"2019-05-30","1115.5400390625","1123.1300048828125","1112.1199951171875","1117.949951171875",951900,152,"2.409912109375","GOOG","0.21603098275166263"
"2019-07-01","1922.97998046875","1929.8199462890625","1914.6600341796875","1922.18994140625",3192100,359,"-0.7900390625","AMZN","-0.04108410230601663"
"2015-01-28","309.80999755859375","311.510009765625","303.79998779296875","303.9100036621094",3063800,297,"-5.899993896484375","AMZN","-1.9043910599975136"
"2019-03-14","44.95557772239931","45.004472037880824","44.62800669730357","44.91402053833008",94318000,1014,"-0.0415571840692337","AAPL","-0.09244055170606261"
"2018-07-09","1724.050048828125","1739.56005859375","1716.22998046875","1739.02001953125",3012000,461,"14.969970703125","AMZN","0.8683025596211909"
"2017-03-20","850.010009765625","850.219970703125","845.1500244140625","848.4000244140625",1231500,143,"-1.6099853515625","GOOG","-0.18940781085700678"
"2016-11-29","771.530029296875","778.5","768.239990234375","770.8400268554688",1616600,367,"-0.69000244140625","GOOG","-0.08943299874342879"
"2019-04-29","1949.0","1956.3399658203125","1934.0899658203125","1938.4300537109375",4021300,512,"-10.5699462890625","AMZN","-0.5423266438718574"
"2018-09-28","54.051998138427734","55.599998474121094","52.11199951171875","52.95399856567383",168248500,4387,"-1.0979995727539062","TSLA","-2.0313764718594083"
"2018-01-05","1094.0","1104.25","1092.0","1102.22998046875",1279100,159,"8.22998046875","GOOG","0.7522834066499086"
"2016-07-20","737.3300170898438","742.1300048828125","737.0999755859375","741.1900024414062",1289700,334,"3.8599853515625","GOOG","0.5235085052955548"
"2017-05-18","921.0","933.1699829101562","918.75","930.239990234375",1596900,169,"9.239990234375","GOOG","1.0032562686617805"
"2016-11-22","37.167999267578125","38.29399871826172","36.742000579833984","38.23400115966797",28017000,272,"1.0660018920898438","TSLA","2.868063692144236"
"2017-06-30","72.74199676513672","73.35399627685547","71.92400360107422","72.3219985961914",29242500,380,"-0.4199981689453125","TSLA","-0.5773805884121761"
"2019-11-18","1738.300048828125","1753.699951171875","1722.7099609375","1752.530029296875",2839500,395,"14.22998046875","AMZN","0.8186147425091048"
"2018-07-13","1185.0","1195.4169921875","1180.0","1188.8199462890625",1221900,110,"3.8199462890625","GOOG","0.32235833662974683"
"2015-12-31","50.90323969801023","51.0394882583545","50.34006789381518","50.394569396972656",27334100,181,"-0.5086703010375757","MSFT","-0.9992886583551954"
"2019-06-19","1907.8399658203125","1919.5799560546875","1892.469970703125","1908.7900390625",2895300,25,"0.9500732421875","AMZN","0.04979837193938841"
"2019-05-08","1918.8699951171875","1935.3699951171875","1910.0","1917.77001953125",4078600,587,"-1.0999755859375","AMZN","-0.057324132887404046"
"2015-06-16","424.1499938964844","427.9700012207031","422.6700134277344","427.260009765625",2296400,397,"3.110015869140625","AMZN","0.7332349201682736"
"2015-07-30","41.46492396123016","42.48676027551619","41.16913184812825","42.020660400390625",39777900,169,"0.5557364391604622","MSFT","1.3402567424941563"
"2017-03-08","49.400001525878906","50.013999938964844","49.06399917602539","49.374000549316406",18626000,355,"-0.0260009765625","TSLA","-0.05263355416877672"
"2019-07-25","1137.8199462890625","1141.699951171875","1120.9200439453125","1132.1199951171875",2209800,412,"-5.699951171875","GOOG","-0.5009537045351578"
"2019-03-01","1124.9000244140625","1142.969970703125","1124.75","1140.989990234375",1450300,75,"16.0899658203125","GOOG","1.4303462948801549"
"2019-03-05","1702.949951171875","1707.800048828125","1689.010009765625","1692.4300537109375",3681500,549,"-10.5198974609375","AMZN","-0.6177455452345088"
"2019-12-16","1356.5","1364.6800537109375","1352.6700439453125","1361.1700439453125",1397300,120,"4.6700439453125","GOOG","0.344271577243826"
"2015-02-23","534.582275390625","534.97021484375","527.9605102539062","530.45361328125",1457892,264,"-4.128662109375","GOOG","-0.7723155629052876"
"2017-05-01","34.39453898409684","34.89232129930685","34.36135349641617","34.745357513427734",134411600,943,"0.3508185293308941","AAPL","1.0199832290036033"
"2016-02-05","47.17905371761513","47.23355522105129","45.01721272347536","45.56221389770508",62009000,211,"-1.616839819910055","MSFT","-3.427028930227101"
"2016-08-03","757.0599975585938","758.8900146484375","752.25","754.6400146484375",3581500,340,"-2.41998291015625","AMZN","-0.31965536654430776"
"2019-06-24","1912.6600341796875","1916.8599853515625","1901.300048828125","1913.9000244140625",2283000,364,"1.239990234375","AMZN","0.064830665785664"
"2019-09-04","51.33280396156682","51.601303258537136","51.069232326190814","51.529869079589844",76752400,747,"0.1970651180230263","AAPL","0.38389704597194835"
"2019-03-12","1178.260009765625","1200.0","1178.260009765625","1193.199951171875",2013100,167,"14.93994140625","GOOG","1.2679664320629702"
"2018-01-08","84.1516975237817","84.51426052902492","83.57923843244411","84.22802734375",22113000,110,"0.07632981996829358","MSFT","0.09070502700996896"
"2015-08-27","25.80122898520245","26.033422683547027","25.29315727908324","25.959856033325195",338464400,1478,"0.15862704812274586","AAPL","0.6148042336034528"
"2016-04-04","750.0599975585938","752.7999877929688","742.4299926757812","745.2899780273438",1134200,275,"-4.77001953125","GOOG","-0.6359517300984141"
"2017-05-12","36.821480607757074","37.23087293382562","36.81434033954811","37.15470886230469",130108000,816,"0.3332282545476133","AAPL","0.9049833115005512"
"2019-01-28","103.1378370970301","103.3513741721841","101.58485028485374","101.99250793457031",29476700,295,"-1.145329162459788","MSFT","-1.110483984051638"
"2016-05-31","44.608001708984375","44.95000076293945","44.29999923706055","44.645999908447266",13945000,248,"0.037998199462890625","TSLA","0.08518247401169174"
"2017-05-24","976.0","981.0","970.22998046875","980.3499755859375",2446000,435,"4.3499755859375","AMZN","0.4456942198706455"
"2018-09-28","54.526486503836765","54.781181903724","54.339713085018964","54.756927490234375",91717600,606,"0.23044098639761046","AAPL","0.42262210748054607"
"2016-01-07","47.86939124519225","48.58697876629211","47.29713759855274","47.387969970703125",56564900,137,"-0.4814212744891222","MSFT","-1.0056975072509902"
